Make,Model,Mileage,VIN,Title Status,Location,Seller,Engine,Drivetrain,Transmission,Body Style,Exterior Color,Interior Color,Seller Type,URL,id,year,price,auction_outcome,bid_count,reserve_status,num_views,end_datetime,num_photos
GMC,SierraSave,"75,800", 1GT49WEY6LF323754,Clean (WI),"Oconomowoc, WI 53066",schindlerfd,6.6L Turbodiesel V8,4WD/AWD,Automatic (10-Speed),Truck,Red Quartz Tintcoat,Jet Black,Private Party,https://carsandbids.com/auctions/KVm2X8wP/2020-gmc-sierra-3500hd-denali-4x4,2020-gmc-sierra-3500hd-denali-4x4,2020,57500,Sold toZvigerAuto,26,Reserve,8058,"Nov 16, 2022 2:12 PM EST",160
Toyota,FJ CruiserSave,"80,800",JTEBU4BF0EK183798,Clean (NJ),"Jupiter, FL 33469",AutoStreetUSA,4.0L V6,4WD/AWD,Automatic (5-Speed),SUV/Crossover,Cement,Dark Charcoal,Dealer,https://carsandbids.com/auctions/98ZDwvmw/2014-toyota-fj-cruiser,2014-toyota-fj-cruiser,2014,28750,Sold toRetroOrville,38,Reserve,7342,"Nov 16, 2022 1:52 PM EST",106
Ford,BroncoSave,"3,100",1FMEE5DP7NLB09939,Clean (NC),"Aberdeen, NC 28315",whitneymayer08,2.7L Turbocharged V6,4WD/AWD,Automatic (10-Speed),SUV/Crossover,Shadow Black,Sandstone/Black,Private Party,https://carsandbids.com/auctions/rjA14YX0/2022-ford-bronco-wildtrak,2022-ford-bronco-wildtrak,2022,59500,"Reserve not met, bid to",23,Reserve,5347,"Nov 11, 2022 3:33 PM EST",70
Audi,S4Save,"94,600",WAUBGAFL8BA156874,Clean (IL),"Wheaton, IL 60189",Scaramunga,3.0L Supercharged V6,4WD/AWD,Automatic (7-Speed),Sedan,Meteor Grey Pearl Effect,Black/Tuscan Brown,Private Party,https://carsandbids.com/auctions/K14R0BdG/2011-audi-s4,2011-audi-s4,2011,18500,Sold toBTWCD,60,No reserve,10063,"Nov 14, 2022 3:04 PM EST",198
Mercedes-Benz,E550Save,"140,100",WDDHF9BB7EA820247,Clean (VA),"Round Hill, VA 20141",LoCoMerc,4.7L Turbocharged V8,4WD/AWD,Automatic (7-Speed),Sedan,Palladium Silver ,Black,Private Party,https://carsandbids.com/auctions/9emD8Vng/2014-mercedes-benz-e550-4matic-sedan,2014-mercedes-benz-e550-4matic-sedan,2014,18000,Sold toShanni,27,No reserve,13556,"Nov 14, 2022 3:34 PM EST",166
Honda,S2000Save,"35,700",JHMAP21494S000410,Clean (CA),"Carlsbad, CA 92008",RC911,2.2L I4,Rear-wheel drive,Manual (6-Speed),Convertible,Berlina Black,Black,Private Party,https://carsandbids.com/auctions/rMLoMoXa/2004-honda-s2000,2004-honda-s2000,2004,32000,Sold toOCDriver,39,Reserve,8679,"Nov 14, 2022 1:53 PM EST",72
Mitsubishi,Lancer EvolutionSave,"125,100",JA32W8FV4AU026716,Clean (GA),"Cumming, GA 30028",stephen_d,2.0L Turbocharged I4,4WD/AWD,Manual (5-Speed),Sedan,Octane Blue,Black,Private Party,https://carsandbids.com/auctions/3qnpey0E/2010-mitsubishi-lancer-evolution-x-gsr,2010-mitsubishi-lancer-evolution-x-gsr,2010,18500,Sold toJimC44,37,No reserve,9320,"Nov 15, 2022 2:42 PM EST",75
Toyota,HiAceSave,"115,900", KZH1060027461,Clean (MD),"Temple Hills, MD 20748",capitaljdm,3.0L Turbodiesel I4,4WD/AWD,Automatic (4-Speed),Van/Minivan,Champagne/Silver,Brown,Dealer,https://carsandbids.com/auctions/9QJVW4EY/1997-toyota-hiace-super-custom-limited-4wd,1997-toyota-hiace-super-custom-limited-4wd,1997,11222,Sold toJJ777,13,No reserve,5650,"Nov 15, 2022 2:22 PM EST",109
Toyota,FJ CruiserSave,"188,800",JTEBU11F280104843,Clean (MD),"Hagerstown, MD 21740",lanierchris,4.0L V6,4WD/AWD,Manual (6-Speed),SUV/Crossover,Titanium Metallic,Dark Charcoal,Dealer ($40 Temporary Registration),https://carsandbids.com/auctions/3oRvOeGg/2008-toyota-fj-cruiser,2008-toyota-fj-cruiser,2008,12800,Sold toriggsy913,43,No reserve,7387,"Nov 14, 2022 3:17 PM EST",136
Cadillac,CTS-VSave,"97,600",1G6DN57U160162238,Clean (NM),"Clovis, NM 88101",Bigboost22,6.0L V8,Rear-wheel drive,Manual (6-Speed),Sedan,Light Platinum,Light Gray,Private Party,https://carsandbids.com/auctions/3yAjgBpd/2006-cadillac-cts-v,2006-cadillac-cts-v,2006,17270,Sold tosasruee,46,No reserve,11672,"Nov 14, 2022 1:59 PM EST",162
BMW,M5Save,"16,900",WBSJF0C5XJB282723,Clean (FL),"Fort Lauderdale, FL 33312",Bulletmotorsports,4.4L Turbocharged V8,4WD/AWD,Automatic (8-Speed),Sedan,Marina Bay Blue Metallic,Caramel/Black Merino Leather,Dealer,https://carsandbids.com/auctions/r4Y4NLYA/2018-bmw-m5,2018-bmw-m5,2018,69507,Sold tonate342,24,Reserve,10827,"Nov 15, 2022 3:46 PM EST",139
Ram,3500Save,"60,700",3C63RRNL0MG700779,Clean (FL),"North Port, FL 34288",IvanG187,6.7L Turbodiesel I6,4WD/AWD,Automatic (6-Speed),Truck,Pearl White,Black/Cattle Tan,Private Party,https://carsandbids.com/auctions/3pXoVvjZ/2021-ram-3500-limited-longhorn-mega-cab-4x4,2021-ram-3500-limited-longhorn-mega-cab-4x4,2021,63000,"Reserve not met, bid to",34,Reserve,9307,"Nov 15, 2022 2:26 PM EST",139
Mazda,MX-5 MiataSave,"13,200",JM1NDAD79G0106612,Clean (PA),"Manheim, PA 17545",msp_motorcars,2.0L I4,Rear-wheel drive,Manual (6-Speed),Convertible,Blue Reflex Mica,Black,Dealer,https://carsandbids.com/auctions/rx7RMVzK/2016-mazda-mx-5-miata-grand-touring,2016-mazda-mx-5-miata-grand-touring,2016,25000,Sold toscotiaguy23,21,Reserve,6747,"Nov 11, 2022 3:37 PM EST",171
Saab,9-2XSave,"136,200",JF4GG22685G051034,Clean (CO),"San Diego, CA 92166",Muppet, 2.0L Turbocharged Flat-4,4WD/AWD,Manual (5-Speed),Wagon,Midnight Black Metallic,Black/Parchment,Private Party,https://carsandbids.com/auctions/rbzPk0YL/2005-saab-9-2x-aero,2005-saab-9-2x-aero,2005,8750,Sold toKade_J,39,No reserve,8000,"Nov 15, 2022 3:27 PM EST",99
Honda,CivicSave,"169,800",2HGED7362LH562938,Clean (FL),"Port Saint Lucie, FL 34953",jwgtx440,1.6L I4,Front-wheel drive,Manual (5-Speed),Hatchback,Red,Black/Gray,Private Party,https://carsandbids.com/auctions/98GPnx1e/1990-honda-civic-si-hatchback,1990-honda-civic-si-hatchback,1990,10000,Sold toJonnyCash,3,No reserve,11007,"Nov 11, 2022 3:43 PM EST",185
Maserati,QuattroporteSave,"13,000",ZAMCE39A470028319,Clean (IL),"Chicago, IL 60618",HGS,4.2L V8,Rear-wheel drive,Automatic (6-Speed),Sedan,Nero,Beige,Private Party,https://carsandbids.com/auctions/37GJ5vjZ/2007-maserati-quattroporte-sport-gt,2007-maserati-quattroporte-sport-gt,2007,13000,Sold toDWM,40,No reserve,8578,"Nov 15, 2022 3:06 PM EST",129
Porsche,911Save,"79,900",WP0AB29951S686926,Clean (IL),"Algonquin, IL 60102",UnhealthyCarObsession,3.6L Turbocharged Flat-6,4WD/AWD,Manual (6-Speed),Coupe,Speed Yellow,Black,Private Party,https://carsandbids.com/auctions/9QX6MNyl/2001-porsche-911-turbo-coupe,2001-porsche-911-turbo-coupe,2001,52505,"Reserve not met, bid to",37,Reserve,13674,"Nov 15, 2022 3:18 PM EST",63
Land Rover,DefenderSave,"9,800",SALEPERU5N2102726,Clean (WI),"Verona, WI 53593",jcham1157,3.0L Turbocharged I6,4WD/AWD,Automatic (8-Speed),SUV/Crossover,Tasman Blue, Khaki/Ebony,Private Party,https://carsandbids.com/auctions/3qY7bB5A/2022-land-rover-defender-110-se,2022-land-rover-defender-110-se,2022,73000,Sold todblackburn91,30,Reserve,7603,"Nov 15, 2022 2:59 PM EST",154
Ford,MustangSave,"5,000",1ZVBP8CF2C5251982,"Clean (AB, Canada)","Rancho Mirage, CA 92270",GPods,5.0L Supercharged V8,Rear-wheel drive,Manual (6-Speed),Coupe,Black Diamond,Charcoal Black,Private Party,https://carsandbids.com/auctions/rJ67YO0E/2012-ford-mustang-roush-stage-3-premier-edition,2012-ford-mustang-roush-stage-3-premier-edition,2012,31500,"Reserve not met, bid to",10,Reserve,4899,"Nov 15, 2022 2:42 PM EST",76
Audi,A6Save,"182,600",WAUNG74FX9N028488,Clean (WA),"Seattle, WA 98115",snokarver,3.0L Supercharged V6,4WD/AWD,Automatic (6-Speed),Wagon,Phantom Black Pearlescent,Black,Private Party,https://carsandbids.com/auctions/3O8DMGWk/2009-audi-a6-avant-30t-quattro,2009-audi-a6-avant-30t-quattro,2009,8500,Sold tohusaboy,26,No reserve,11270,"Nov 15, 2022 1:57 PM EST",115
Volkswagen,VanagonSave,"183,200",WV2YB0250FH066369,Clean (CA),"Capistrano Beach, CA 92624",Shevanagon,2.2L Flat-4,Rear-wheel drive,Manual (4-Speed),Van/Minivan,Savannah Beige Metallic,Beige,Private Party,https://carsandbids.com/auctions/rEMGZnMk/1985-volkswagen-vanagon-gl,1985-volkswagen-vanagon-gl,1985,20000,Sold toHilljabq,34,Reserve,11500,"Nov 14, 2022 2:18 PM EST",139
BMW,540iSave,"55,700",WBADN53442GF70348,Clean (DE),"Pikesville, MD 21208",msixman,4.4L V8,Rear-wheel drive,Manual (6-Speed),Sedan,Toledo Blue Metallic,Black,Private Party,https://carsandbids.com/auctions/3gYwzjwe/2002-bmw-540i-sedan,2002-bmw-540i-sedan,2002,15350,Sold to0to60,25,No reserve,9159,"Nov 15, 2022 2:51 PM EST",77
Lexus,SC 430Save,"16,500",JTHFN48Y840049917,Clean (VA),"Williamsburg, VA 23188",OakP88,4.3L V8,Rear-wheel drive,Automatic (5-Speed),Convertible,Azure Pearl,Ecru,Private Party,https://carsandbids.com/auctions/KYRY1MaJ/2004-lexus-sc-430-pebble-beach-edition,2004-lexus-sc-430-pebble-beach-edition,2004,30277,"Reserve not met, bid to",33,Reserve,6934,"Nov 14, 2022 2:07 PM EST",148
Ford,MustangSave,"11,000",1FA6P8CF2H5302835,Clean (AK),"Bentonville, AR 72713",jasonfremstad,5.0L Supercharged V8,Rear-wheel drive,Manual (6-Speed),Coupe,Black,Black,Private Party,https://carsandbids.com/auctions/3BvWNZGA/2017-ford-mustang-shelby-super-snake,2017-ford-mustang-shelby-super-snake,2017,60000,Sold toSaleen789,22,Reserve,12645,"Nov 14, 2022 3:47 PM EST",148
Subaru,WRXSave,"79,100",JF1GR7E68DG822283,Clean (IN),"Michigan City, IN 46360",luke003,2.5L Turbocharged Flat-4,4WD/AWD,Manual (5-Speed),Hatchback,WR Blue Pearl,Carbon Black,Private Party,https://carsandbids.com/auctions/KDEkolLo/2013-subaru-impreza-wrx-hatchback,2013-subaru-impreza-wrx-hatchback,2013,18000,Sold toglm,37,No reserve,13676,"Nov 14, 2022 1:40 PM EST",152
Honda,AccordSave,"14,100",1HGCV2E30LA004580,Clean (TX),"Bellaire, TX 77401",JFHoff,2.0L Turbocharged I4,Front-wheel drive,Manual (6-Speed),Sedan,Still Night Pearl,Black,Private Party,https://carsandbids.com/auctions/30n8LWvR/2020-honda-accord-20t-sport,2020-honda-accord-20t-sport,2020,27100,Sold toIdAg09,26,Reserve,9463,"Nov 14, 2022 3:07 PM EST",58
Toyota,TacomaSave,"39,900",3TMAZ5CN5JM059624,Clean (CA),"Redondo Beach, CA 90278",MatthewOB,3.5L V6,Rear-wheel drive,Automatic (6-Speed),Truck,Super White,Graphite,Private Party,https://carsandbids.com/auctions/3vWx4pPd/2018-toyota-tacoma-trd-off-road-double-cab,2018-toyota-tacoma-trd-off-road-double-cab,2018,27250,"Reserve not met, bid to",45,Reserve,6135,"Nov 15, 2022 2:02 PM EST",97
Nissan,LaurelSave,"18,700",GC35-004077,Clean (CO),"Denver, CO 80216",revhardmotors,2.5L Turbocharged I6,Rear-wheel drive,Automatic (4-Speed),Sedan,White,Tan,Dealer,https://carsandbids.com/auctions/rEOzBRyP/1997-nissan-laurel-medalist-v25t,1997-nissan-laurel-medalist-v25t,1997,11200,Sold tojacobaggson,30,No reserve,8885,"Nov 16, 2022 2:02 PM EST",86
Lexus,SC 430Save,"77,500",JTHFN48Y750062899,Clean (CA),"Winnetka, CA 91306",ATB_MZD3,4.3L V8,Rear-wheel drive,Automatic (5-Speed),Convertible,Black Diamond Metallic,Pimento Red,Private Party,https://carsandbids.com/auctions/K117bNOM/2005-lexus-sc-430-pebble-beach-edition,2005-lexus-sc-430-pebble-beach-edition,2005,17000,Sold toKossa,34,No reserve,7640,"Nov 16, 2022 2:20 PM EST",94
Acura,TLSave,"93,000",19UUA75578A802497,"Clean (ON, Canada)","Hamilton, ON, Canada",side,3.5L V6,Front-wheel drive,Manual (6-Speed),Sedan,Nighthawk Black Pearl,Ebony/Silver,Private Party,https://carsandbids.com/auctions/KP7pnWWQ/2008-acura-tl-type-s,2008-acura-tl-type-s,2008,11900,Sold toharbinger34,19,No reserve,13044,"Nov 14, 2022 2:26 PM EST",299
Plymouth,ProwlerSave,"5,600",1P3EW65G2YV603947,Clean (FL),"Lady Lake, FL 32159",klm02,3.5L V6,Rear-wheel drive,Automatic (4-Speed),Convertible,Prowler Black,Gray,Private Party,https://carsandbids.com/auctions/rNX2vjoG/2000-plymouth-prowler,2000-plymouth-prowler,2000,27750,"Reserve not met, bid to",25,Reserve,5859,"Nov 14, 2022 2:50 PM EST",112
Rivian,R1SSave,"1,000",7PDSGABL8NN000655,Clean (SC),"Greenville, SC 29615",bfj,Quad Electric Motors,4WD/AWD,Automatic,SUV/Crossover,Glacier White,Black Mountain,Private Party,https://carsandbids.com/auctions/3R6xLLnR/2022-rivian-r1s-launch-edition,2022-rivian-r1s-launch-edition,2022,120000,Sold toHMM,28,Reserve,9500,"Nov 14, 2022 3:28 PM EST",66
Volvo,V70Save,"217,200",YV1SJ527X72665798,Clean (NY),"Melville, NY 11747",EZ204,2.5L Turbocharged I5,4WD/AWD,Automatic (6-Speed),Wagon,Titanium Grey Metallic,Atacama,Private Party,https://carsandbids.com/auctions/9aYW0azQ/2007-volvo-v70r,2007-volvo-v70r,2007,6700,Sold tooldsp1ce,29,No reserve,15280,"Nov 16, 2022 1:40 PM EST",160
Toyota,HiluxSave,"140,900",KZN1850033076,Clean (MD),"Temple Hills, MD 20748",capitaljdm,3.0L Turbodiesel I4,4WD/AWD,Manual (5-Speed),SUV/Crossover,Stellar Blue/Thunder Cloud Metallic,Gray,Dealer,https://carsandbids.com/auctions/9WMz0Gdw/1996-toyota-hilux-surf-ssr-v-wide-4x4,1996-toyota-hilux-surf-ssr-v-wide-4x4,1996,15400,Sold toprimemr2,10,Reserve,10400,"Nov 15, 2022 1:47 PM EST",121
Chevrolet,CorvetteSave,"33,300", 1G1YN2D65H5602057,Clean (CA),"Azusa, CA 91702",2ILIGHT,6.2L Supercharged V8,Rear-wheel drive,Manual (7-Speed),Coupe,Arctic White,Adrenaline Red,Private Party,https://carsandbids.com/auctions/9lzRnXPg/2017-chevrolet-corvette-z06-coupe,2017-chevrolet-corvette-z06-coupe,2017,51500,"Reserve not met, bid to",27,Reserve,10621,"Nov 15, 2022 1:30 PM EST",88
Mercedes-Benz,CLK550Save,"54,700",WDBTJ72HX8F244722,Clean (VA),"Gainesville, VA 20155",SalAgha,5.5L V8,Rear-wheel drive,Automatic (7-Speed),Coupe,Arctic White,Beige,Private Party,https://carsandbids.com/auctions/KZYOObBA/2008-mercedes-benz-clk550-coupe,2008-mercedes-benz-clk550-coupe,2008,14700,Sold toDodge1,60,No reserve,6185,"Nov 9, 2022 2:59 PM EST",108
Toyota,FJ CruiserSave,"6,400",JTEZU11F570010890,Clean (FL),"Longwood, FL 32750",RallyBird,4.0L V6,Rear-wheel drive,Automatic (5-Speed),SUV/Crossover,Black Cherry Pearl,Dark Charcoal,Dealer,https://carsandbids.com/auctions/rjPNZnWp/2007-toyota-fj-cruiser,2007-toyota-fj-cruiser,2007,26500,"Reserve not met, bid to",39,Reserve,8231,"Nov 11, 2022 1:48 PM EST",90
Tesla,Model 3Save,"7,000",5YJ3E1EA2MF076932,Clean (CA),"Los Angeles, CA 90027",FerrisA,Single Electric Motor,Rear-wheel drive,Automatic,Sedan,Pearl White Multi-Coat,Black,Private Party,https://carsandbids.com/auctions/9aQWLa88/2021-tesla-model-3-standard-range-plus,2021-tesla-model-3-standard-range-plus,2021,40751,"Reserve not met, bid to",28,Reserve,7435,"Nov 11, 2022 2:44 PM EST",81
Toyota,PickupSave,"88,300 Miles Shown - TMU",JT4RN50R2H5102256,Not Actual Mileage (KY),"Lexington, KY 40514",GiantCrawdad502,2.4L I4,Rear-wheel drive,Manual (4-Speed),Truck,Medium Blue,Blue,Private Party,https://carsandbids.com/auctions/rNQWjYV5/1987-toyota-pickup,1987-toyota-pickup,1987,7300,Sold toMrdibbles,26,No reserve,12019,"Nov 11, 2022 2:09 PM EST",92
Subaru,SVXSave,"103,700",JF1CX3350SH100594,Clean (GA),"Stone Mountain, GA 30088",sdiffin,3.3L Flat-6,4WD/AWD,Automatic (4-Speed),Coupe,Pearl Green,Gray,Private Party,https://carsandbids.com/auctions/9XPka5pl/1995-subaru-svx,1995-subaru-svx,1995,5300,Sold tothe_real_eric,21,No reserve,8135,"Nov 10, 2022 3:18 PM EST",116
Jaguar,XK8Save,"70,300",SAJGX2744VC008706,Clean (CA),"Orange, CA 92869",fun1011,4.0L V8,Rear-wheel drive,Automatic (5-Speed),Convertible,Carnival Red Pearl,Cream,Private Party,https://carsandbids.com/auctions/KPbGjnV7/1997-jaguar-xk8-convertible,1997-jaguar-xk8-convertible,1997,6800,Sold tobenzino,29,No reserve,5799,"Nov 9, 2022 3:38 PM EST",111
Buick,RoadmasterSave,"37,300",1G4BR82P8TR419460,Clean (VA),"McLean, VA 22101",Gonon,5.7L V8,Rear-wheel drive,Automatic (4-Speed),Wagon,Dark Jadestone Metallic,Light Beige,Private Party,https://carsandbids.com/auctions/3O6wWMv9/1996-buick-roadmaster-limited-estate-wagon,1996-buick-roadmaster-limited-estate-wagon,1996,12550,"Reserve not met, bid to",40,Reserve,15928,"Nov 10, 2022 1:44 PM EST",68
Mercedes-Benz,S560Save,"33,500",WDDXJ8GB5KA036366,Clean (FL),"Hollywood, FL 33021",Related,4.0L Turbocharged V8,4WD/AWD,Automatic (9-Speed),Coupe,Iridium Silver,Designo Bengal Red/Black,Private Party,https://carsandbids.com/auctions/rkGAPDNO/2019-mercedes-benz-s560-4matic-coupe,2019-mercedes-benz-s560-4matic-coupe,2019,70000,Sold toBenjaminGar,9,Reserve,6290,"Nov 11, 2022 2:13 PM EST",136
BMW,335iSave,"141,000",WBAKG7C54BE262837,Clean (MD),"Orlando, FL 32832",fari,3.0L Turbocharged I6,Rear-wheel drive,Manual (6-Speed),Coupe,Space Grey Metallic,Coral Red,Private Party,https://carsandbids.com/auctions/3oenkdX2/2011-bmw-335i-coupe,2011-bmw-335i-coupe,2011,9200,Sold tomartinzhu370,31,No reserve,7651,"Nov 9, 2022 2:28 PM EST",76
Audi,TTSave,"100,600",TRUWT28N211023309,Clean (CA),"San Diego, CA 92105",scudinferno,1.8L Turbocharged I4,4WD/AWD,Manual (6-Speed),Coupe,Silver,Granite Grey,Private Party,https://carsandbids.com/auctions/r4Zyy48P/2001-audi-tt-quattro-coupe,2001-audi-tt-quattro-coupe,2001,5200,Sold tosveauto,15,No reserve,6209,"Nov 11, 2022 3:08 PM EST",83
BMW,340iSave,"25,900",WBA8B3C57HK777228,Clean (CA),"Sherman Oaks, CA 91403",caevan,3.0L Turbocharged I6,Rear-wheel drive,Automatic (8-Speed),Sedan,Black Sapphire Metallic,Black,Private Party,https://carsandbids.com/auctions/KmOyQVdm/2017-bmw-340i-sedan,2017-bmw-340i-sedan,2017,26750,Sold toerickf18,32,Reserve,6708,"Nov 10, 2022 2:52 PM EST",137
Toyota,HiAceSave,"72,900",LH129-0000835,Clean (WA),"Spokane, WA 99216",eagle,2.8L Diesel I4,4WD/AWD,Manual (5-Speed),Van/Minivan,White,Blue,Dealer,https://carsandbids.com/auctions/Kdl1o4pL/1992-toyota-hiace-super-custom-limited-4wd,1992-toyota-hiace-super-custom-limited-4wd,1992,14300,"Reserve not met, bid to",60,Reserve,8714,"Nov 11, 2022 2:56 PM EST",73
Land Rover,Range RoverSave,"133,300",SALMF134X8A284482,Clean (CA),"Long Beach, CA 90806",allin938,4.2L Supercharged V8,4WD/AWD,Automatic (6-Speed),SUV/Crossover,Alaska White,Ivory,Dealer,https://carsandbids.com/auctions/r4BXRlwV/2008-range-rover-supercharged,2008-range-rover-supercharged,2008,11050,Sold to1956speedster,40,No reserve,6305,"Nov 10, 2022 2:22 PM EST",168
Audi,S7Save,"43,500",WAUWFAFCXHN129620,Clean (IL),"Barrington, IL 60010",ilz123,4.0L Turbocharged V8,4WD/AWD,Automatic (7-Speed),Sedan,Mythos Black Metallic,Black,Private Party,https://carsandbids.com/auctions/3y8vPp2L/2017-audi-s7,2017-audi-s7,2017,42500,Sold toYize_Cao,26,Reserve,8712,"Nov 10, 2022 2:07 PM EST",111
Tesla,Model 3Save,"30,800",5YJ3E1EA2MF977153,Clean (FL),"Miami, FL 33145",kylecubela,Single Electric Motor,Rear-wheel drive,Automatic,Sedan,Pearl White,Black,Private Party,https://carsandbids.com/auctions/3LWQevb7/2021-tesla-model-3-standard-range-plus,2021-tesla-model-3-standard-range-plus,2021,33333,"Reserve not met, bid to",2,Reserve,3271,"Nov 9, 2022 3:22 PM EST",81
Mercedes-Benz,C63 AMGSave,"35,400",55SWF8HB5FU082300,Clean (WI),"Brookfield, WI 53005",twernicke,4.0L Turbocharged V8,Rear-wheel drive,Automatic (7-Speed),Sedan,Diamond White Metallic,Black,Private Party,https://carsandbids.com/auctions/9l0nMWE5/2015-mercedes-amg-c63-s-edition-1-sedan,2015-mercedes-amg-c63-s-edition-1-sedan,2015,47250,Sold towael_2101,40,Reserve,8527,"Nov 9, 2022 2:19 PM EST",98
Tesla,Model XSave,"128,900",5YJXCAE27GF006458,Clean (CA),"Carmichael, CA 95608",DanielBlum,Dual Electric Motors,4WD/AWD,Automatic,SUV/Crossover,Red,Ultra White,Private Party,https://carsandbids.com/auctions/98yDAvE2/2016-tesla-model-x-90d,2016-tesla-model-x-90d,2016,47500,Sold tomarmaladedad,35,No reserve,5233,"Nov 11, 2022 2:19 PM EST",163
Tesla,Model XSave,"52,100", 5YJXCBE45JF112230,Clean (MT),"Scottsdale, AZ 85260",enthusiastspec,Dual Electric Motors,4WD/AWD,Automatic,SUV/Crossover,Black,White,Private Party,https://carsandbids.com/auctions/92WjoomJ/2018-tesla-model-x-p100d,2018-tesla-model-x-p100d,2018,70000,Sold toPrescottLen,12,Reserve,8473,"Nov 10, 2022 1:53 PM EST",89
Mitsubishi,PajeroSave,"43,000",H56A0031977,Clean (GA),"Alto, GA 30510",Herminiofelipe,659cc I4,4WD/AWD,Automatic (3-Speed),SUV/Crossover,Red,Blue,Private Party,https://carsandbids.com/auctions/rxYYdJe0/1995-mitsubishi-pajero-mini-xr-ii,1995-mitsubishi-pajero-mini-xr-ii,1995,5350,Sold torobsk,25,No reserve,7319,"Nov 9, 2022 2:02 PM EST",65
Honda,S2000Save,"21,200",JHMAP1146YT001346,Clean (PA),"Mars, PA 16046",228AutoMall,2.0L I4,Rear-wheel drive,Manual (6-Speed),Convertible,Silverstone Metallic,Black,Dealer,https://carsandbids.com/auctions/9WLqZG5M/2000-honda-s2000,2000-honda-s2000,2000,26000,Sold tosunshineclassicsllc,17,Reserve,5420,"Nov 10, 2022 2:26 PM EST",89
Nissan,GT-RSave,"64,600",JN1AR5EF2AM230205,Clean (CA),"Salinas, CA 93901",thomas50shades,3.8L Turbocharged V6,4WD/AWD,Automatic (6-Speed),Coupe,Silver,Black,Private Party,https://carsandbids.com/auctions/Kdj7mPRQ/2010-nissan-gt-r-premium,2010-nissan-gt-r-premium,2010,58500,"Reserve not met, bid to",29,Reserve,11923,"Nov 10, 2022 3:33 PM EST",170
BMW,M3Save,"7,500",WBS3C9C53FJ276331,Clean (NJ),"Allendale, NJ 07401",spec308,3.0L Turbocharged I6,Rear-wheel drive,Automatic (7-Speed),Sedan,Alpine White,Black,Private Party,https://carsandbids.com/auctions/9Ay1EP4e/2015-bmw-m3,2015-bmw-m3,2015,50000,Sold tosteveiscool20,20,Reserve,8207,"Nov 11, 2022 1:58 PM EST",84
Porsche,911Save,"43,900",WP0AA29975S715822,Clean (NC),"Vero Beach, FL 32960",VBAutosports,3.6L Flat-6,Rear-wheel drive,Manual (6-Speed),Coupe,Arctic Silver Metallic,Black/Red,Dealer,https://carsandbids.com/auctions/3zlznblz/2005-porsche-911-carrera-coupe,2005-porsche-911-carrera-coupe,2005,33750,"Reserve not met, bid to",22,Reserve,9006,"Nov 10, 2022 3:25 PM EST",112
Bentley,Flying SpurSave,"48,300",SCBEC9ZA3GC054434,Clean (CA),"Costa Mesa, CA 92627",Klasse_Auto,6.0L Turbocharged W12,4WD/AWD,Automatic (8-Speed),Sedan,Dark Sapphire,Saddle,Dealer,https://carsandbids.com/auctions/30PBwaLg/2016-bentley-flying-spur,2016-bentley-flying-spur,2016,65500,"Reserve not met, bid to",17,Reserve,11088,"Nov 9, 2022 3:43 PM EST",56
Mazda,RX-7Save,"73,500 Miles Shown – TMU",JM1FC3510K0702701,Clean (VA),"Staten Island, NY 10305",GMMan,5.7L V8,Rear-wheel drive,Manual (6-Speed),Convertible,Blaze Red,Black,Dealer,https://carsandbids.com/auctions/rwyx8jnx/1989-mazda-rx-7-convertible,1989-mazda-rx-7-convertible,1989,13600,"Reserve not met, bid to",17,Reserve,8045,"Nov 10, 2022 2:12 PM EST",116
Mercedes-Benz,SL55 AMGSave,"29,400",WDBSK74F63F054686,Clean (CA),"Gilroy, CA 95020",Dhillon97,5.4L Supercharged V8,Rear-wheel drive,Automatic (5-Speed),Convertible,Brilliant Silver Metallic,Ash,Private Party,https://carsandbids.com/auctions/KPvQxXkZ/2003-mercedes-benz-sl55-amg,2003-mercedes-benz-sl55-amg,2003,23000,"Reserve not met, bid to",21,Reserve,6516,"Nov 10, 2022 2:54 PM EST",70
BMW,M8Save,600,WBSDZ0C06NCH81935,Clean (CA),"Burbank, CA 91501",PS90,4.4L Turbocharged V8,4WD/AWD,Automatic (8-Speed),Convertible,Frozen Bluestone Metallic,Silverstone,Private Party,https://carsandbids.com/auctions/9X6AbYRN/2022-bmw-m8-competition-convertible,2022-bmw-m8-competition-convertible,2022,120000,Sold toTheMizinator,16,Reserve,7286,"Nov 9, 2022 3:08 PM EST",92
